"Girokonto";"DE12500105170648489890"
"Zeitraum:";"01.03.2026 - 15.03.2026"
"Kontostand vom 15.03.2026:";"1.234,56 €"
""
"Buchungsdatum";"Wertstellung";"Status";"Zahlungspflichtige*r";"Zahlungsempfänger*in";"Verwendungszweck";"Umsatztyp";"IBAN";"Betrag (€)";"Gläubiger-ID";"Mandatsreferenz";"Kundenreferenz"
"01.03.26";"01.03.26";"Gebucht";"ARBEITGEBER MUSTER GMBH";"Max Mustermann";"Gehalt 03.2026";"Eingang";"DE02100100100006820101";"2.500,00";"";"";""
"02.03.26";"02.03.26";"Gebucht";"ISSUER";"SUPERMARKT.MUSTER/MUSTERSTADT";"VISA Debitkartenumsatz vom 01.03.2026";"Ausgang";"DE96120300009005290904";"-23,45";"";"";"480000000000001"
"03.03.26";"03.03.26";"Gebucht";"ISSUER";"BAECKER.MUSTER/MUSTERSTADT";"VISA Debitkartenumsatz vom 02.03.2026";"Ausgang";"DE96120300009005290904";"-7,29";"";"";"480000000000002"
"05.03.26";"05.03.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen Tagesgeld";"Ausgang";"DE89370400440532013000";"-200,00";"";"";""
"07.03.26";"07.03.26";"Gebucht";"ISSUER";"TANKSTELLE.MUSTER/MUSTERSTADT";"VISA Debitkartenumsatz vom 06.03.2026";"Ausgang";"DE96120300009005290904";"-66,93";"";"";"480000000000003"
"09.03.26";"09.03.26";"Gebucht";"ISSUER";"KINO.MUSTER/MUSTERSTADT";"VISA Debitkartenumsatz vom 08.03.2026";"Ausgang";"DE96120300009005290904";"-12,50";"";"";"480000000000004"
"10.03.26";"10.03.26";"Gebucht";"VERMIETER MUSTER";"Max Mustermann";"Miete Maerz 2026";"Ausgang";"DE03100100100006820102";"-530,00";"";"";""
"11.03.26";"11.03.26";"Gebucht";"ISSUER";"DROGERIE.MUSTER/MUSTERSTADT";"VISA Debitkartenumsatz vom 10.03.2026";"Ausgang";"DE96120300009005290904";"-16,06";"";"";"480000000000005"
"12.03.26";"12.03.26";"Gebucht";"ONLINE.SHOP MUSTER";"Max Mustermann";"Erstattung Ruecksendung";"Eingang";"DE93300308800013441006";"82,99";"";"";""
"13.03.26";"13.03.26";"Gebucht";"ISSUER";"RESTAURANT.MUSTER/MUSTERSTADT";"VISA Debitkartenumsatz vom 12.03.2026";"Ausgang";"DE96120300009005290904";"-50,53";"";"";"480000000000006"
"14.03.26";"14.03.26";"Gebucht";"ISSUER";"APOTHEKE.MUSTER/MUSTERSTADT";"VISA Debitkartenumsatz vom 13.03.2026";"Ausgang";"DE96120300009005290904";"-6,99";"";"";"480000000000007"
"15.03.26";"15.03.26";"Gebucht";"ISSUER";"SUPERMARKT.MUSTER/MUSTERSTADT";"VISA Debitkartenumsatz vom 14.03.2026";"Ausgang";"DE96120300009005290904";"-23,45";"";"";"480000000000008"
