"Tagesgeld";"DE89370400440532013000"

"Kontostand vom 21.05.2026:";"8.905,00 €"
""
"Buchungsdatum";"Wertstellung";"Status";"Zahlungspflichtige*r";"Zahlungsempfänger*in";"Verwendungszweck";"Umsatztyp";"IBAN";"Betrag (€)";"Gläubiger-ID";"Mandatsreferenz";"Kundenreferenz"
"04.05.26";"04.05.26";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 512,50 EUR Unterhalt im Voraus ab 05.2026 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"205";"";"";""
"27.04.26";"27.04.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung";"Ausgang";"DE12500105170648489890";"-100";"";"";""
"14.04.26";"14.04.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Rücküberweisung aufs Giro";"Ausgang";"DE12500105170648489890";"-500";"";"";""
"10.04.26";"10.04.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung";"Ausgang";"DE12500105170648489890";"-200";"";"";""
"07.04.26";"07.04.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung";"Ausgang";"DE12500105170648489890";"-524,35";"";"";""
"01.04.26";"01.04.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Rücküberweisung";"Ausgang";"DE12500105170648489890";"-300";"";"";""
"01.04.26";"01.04.26";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 484,50 EUR Unterhalt im Voraus ab 01.2026 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193,8";"";"";""
"01.04.26";"01.04.26";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 31.03.2026 siehe Anlage Abrechnung 31.03.2026 Information zur Abrechnung Kontostand am 31.03.2026                                       10.109,22 + Abrechnungszeitraum vom 01.01.2026 bis 31.03.2026 Zinsen für Guthaben                                                 21,33+  1,0000 v.H. Haben-Zins bis 30.03.2026 Abrechnung 31.03.2026                                               21,33+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 31.03.2026                    10.130,55 + Rechnungsnummer: 20260331-BY111-00268787155";"Eingang";"0532013000";"21,33";"";"";""
"31.03.26";"31.03.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"1.400";"";"";""
"24.03.26";"24.03.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung";"Ausgang";"DE12500105170648489890";"-300";"";"";""
"19.03.26";"19.03.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehalt";"Ausgang";"DE12500105170648489890";"-400";"";"";""
"13.03.26";"13.03.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Ausgleich Giro";"Ausgang";"DE12500105170648489890";"-150";"";"";""
"09.03.26";"09.03.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Tagesgeldsparen";"Eingang";"DE12500105170648489890";"550";"";"";""
"02.03.26";"02.03.26";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 484,50 EUR Unterhalt im Voraus ab 01.2026 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193,8";"";"";""
"27.02.26";"27.02.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Tagesgeldsparen";"Eingang";"DE12500105170648489890";"600";"";"";""
"11.02.26";"11.02.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung wegen Rechnung für Zahnarztrechnung";"Ausgang";"DE12500105170648489890";"-880,63";"";"";""
"09.02.26";"09.02.26";"Gebucht";"Max Mustermann";"Max Mustermann";"Tagesgeldsparen";"Eingang";"DE12500105170648489890";"800";"";"";""
"02.02.26";"02.02.26";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 484,50 EUR Unterhalt im Voraus ab 01.2026 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193,8";"";"";""
"05.01.26";"05.01.26";"Gebucht";"DKB AG";"DKB AG";"Stornorechnung zur Abrechnung 30.12.2025 Erstattung: Habenzinsen             0,05 EUR 20260105-BY111-00261350395";"Eingang";"0532013000";"0,05";"";"";""
"02.01.26";"02.01.26";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 484,50 EUR Unterhalt im Voraus ab 01.2026 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193,8";"";"";""
"02.01.26";"31.12.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Sparen";"Eingang";"DE12500105170648489890";"1.650";"";"";""
"30.12.25";"01.01.26";"Gebucht";"DKB AG";"DKB AG";"Abrechnung 30.12.2025 siehe Anlage Abrechnung 30.12.2025 Information zur Abrechnung Kontostand am 30.12.2025                                        6.243,00 + Abrechnungszeitraum vom 01.10.2025 bis 31.12.2025 Zinsen für Guthaben                                                 15,40+  1,0000 v.H. Haben-Zins bis 30.12.2025 Abrechnung 31.12.2025                                               15,40+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 30.12.2025                     6.258,40 + Rechnungsnummer: 20251230-BY111-00256785950";"Eingang";"0532013000";"15,4";"";"";""
"29.12.25";"29.12.25";"Gebucht";"Max Mustermann";"Max Mustermann";"Überbrückung bis Gehaltseingang";"Ausgang";"DE12500105170648489890";"-150";"";"";""
"01.12.25";"01.12.25";"Gebucht";"Max Mustermann";"Max Mustermann";"2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt";"Eingang";"DE12500105170648489890";"193";"";"";""
