Buchungsdatum;Wertstellungsdatum;Empfaenger;Verwendungszweck;Buchungstext;Betrag;IBAN;BIC;Kategorie;Konto;Umbuchung;Notiz;Schlagworte;SteuerKategorie;ParentKategorie;AbweichenderEmpfaenger;Splitbuchung;Auswertungsdatum
30.12.2024;01.01.2025;DKB AG; Abrechnung 30.12.2024 siehe Anlage Abrechnung 30.12.2024 Information zur Abrechnung Kontostand am 30.12.2024                                         2.684,53 + Abrechnungszeitraum vom 01.10.2024 bis 31.12.2024 Zinsen fuer Guthaben                                                  8, 78+  1,7500 v.H. Haben-Zins bis 18.12.2024  1,5000 v.H. Haben-Zins bis 30.12.2024 Abrechnung 31.12.2024                                                 8,78+ Es handelt sich hierbei um eine umsatzsteuerfreie Leistung.;;8,78;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;30.12.2024
02.12.2024;02.12.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;02.12.2024
29.11.2024;29.11.2024;Max Mustermann; Sparen;;800,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;29.11.2024
31.10.2024;31.10.2024;Max Mustermann; 2/5 von 482 EUR Unterhalt im Vorausab 01.2024 fuer Leon - das tollste Kind der Welt;;192,80;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;31.10.2024
23.10.2024;23.10.2024;Max Mustermann; Ueberbrueckung 2;;-200,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;23.10.2024
21.10.2024;21.10.2024;Max Mustermann; Ueberbrueckung;;-200,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;21.10.2024
16.10.2024;16.10.2024;Max Mustermann; Sparen;;200,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;16.10.2024
14.10.2024;14.10.2024;Max Mustermann; Ueberbrueckung;;-200,00;DE12500105170648489890;;Unkategorisiert;DE89370400440532013000;Giro;;;;;;false;14.10.2024
04.10.2024;03.10.2024;Max Mustermann; Tagesgeldsparen;;300,00;DE12500105170648489890;;Spende/Sponsoring;DE89370400440532013000;Giro;;;;Sonstige Einnahmen;;false;04.10.2024
01.10.2024;01.10.2024;DKB AG; Abrechnung 30.09.2024 siehe Anlage Abrechnung 30.09.2024 Information zur Abrechnung Kontostand am 30.09.2024                                         1.592,80 + Abrechnungszeitraum vom 01.07.2024 bis 30.09.2024 Zinsen fuer Guthaben                                                  6, 13+  1,7500 v.H. Haben-Zins bis 30.09.2024 Abrechnung 30.09.2024                                                6,13+ Es handelt sich hierbe i um eine umsatzsteuerfreie Leistung. Kontostand/Rechnungsabschluss am 30.09;;6,13;;;Kapitalertraege;DE89370400440532013000;;;;Kapitalanleger;Kapitalertraege;;false;01.10.2024
